Y,Theta,State
1.8899364328486847,1.1212152679798426,2
0.6570877985900498,1.2575214036329303,0
1.7314381692149818,1.5670653486915764,3
0.3557119509496185,0.9001346082071501,1
0.2784701912503811,0.627341632559532,3
0.4319971379505996,1.6846380843576498,1
1.7209012993347774,1.1216089711416743,1
1.7021553857085039,2.244697076736489,2
1.022393313991293,0.9800878287353038,0
1.756509803457477,1.0460776804454062,1
0.8337069385644607,0.9724990488829341,0
0.3450646935096451,0.6837441085726209,2
0.5637850904367439,2.2318499729691275,3
1.252574918487771,2.2634036416131784,3
1.5684786164589481,1.8444672854936832,3
0.34537932241606284,2.0833404118943504,2
0.5508991652952957,2.54689201347845,2
1.3096057788741233,1.7573040308608705,3
1.8663038456453758,2.472582215083967,0
0.18583412839190516,1.8051292499832188,1
1.4249648211963284,2.4897065925548243,1
1.3747671428433597,2.1792261796706267,3
1.4530423843195543,1.1308351280079636,1
0.8576021046610314,1.383746106533883,1
1.8993286018818267,0.6204752189959635,0
1.644760896732049,1.8743858841143923,3
0.403980267955941,2.556861696012964,2
1.8678124308436836,1.8037203965522213,3
0.23097805888864564,1.9900287943216557,1
0.7280337751097097,1.4323847200247615,1
0.028838236662487526,2.182766736574244,2
1.5717182003203427,1.5649726845786158,3
1.861808935978454,1.72676990491643,3
0.5509430773447901,0.5724439169761691,3
1.7669570643555108,1.1171247295010778,2
1.0736581735911919,1.3194202301138471,1
0.4027274562204366,1.4720486548455174,0
1.243988055023147,2.4478588216959567,1
0.042757573921937686,1.3440910612412669,0
0.00516450448958472,1.1488286324667303,1
1.0421039578994866,1.888039744578404,3
0.3051685631603902,1.3753345613932808,0
0.9250179743484523,2.4727883980336784,2
0.12559707548272492,2.0275463851404014,1
0.6616934960851657,1.9531706257410193,2
0.8826045002009493,0.8408785911339871,0
0.32216332863598107,0.5971998762625637,3
0.47756706749187794,0.5314638894477158,3
1.3263225181634541,1.4781680924649288,2
1.3145702544753084,0.7538411515619969,0
0.05856023130151611,2.242275074009185,2
0.145196964583449,1.8412699354352873,1
1.7716726455369218,2.050125185879932,2
0.3978006099861333,2.5031908477068323,3
1.3163700465810622,2.4079190096968115,2
0.1070704401732756,1.5785024329488766,0
0.8802873220016605,1.527632979112113,1
1.4086849204099345,2.0828747388099034,3
1.0628767542698414,1.5982112628614902,2
0.5490271680725558,2.1170163311022265,2
0.34291805773560013,0.9499909152060972,1
1.2775800736228757,1.3199665151441238,1
0.8454891423340916,2.199944450602639,3
0.7332844612093488,0.5827121472841111,3
1.6972656957991008,1.5134016692109227,3
0.22876647315145604,2.437801654440965,3
0.693218420732024,1.5472857541980305,1
1.213879724350367,0.7997292545115504,0
0.6200152639503356,0.8680207240040171,1
0.7227360590570635,1.9637495689816367,2
0.285221963490049,2.3084042685538955,3
1.5597556972613857,2.176741083357765,2
0.544083628379584,0.5882343357375985,3
0.5223766476539526,1.2740628806625311,0
1.794550337358098,1.1927017947305032,2
1.3830278445828212,1.3417481045360777,2
0.996877285790859,1.1533231023119006,0
0.0071476202525770915,2.061997022795082,1
0.9881762925258681,0.6995173123325724,1
1.9047663741922793,1.243437549518857,2
1.269447482123018,1.692859160555721,2
1.248550796959506,1.5204508250340647,2
1.06349603206975,1.1342619650160044,0
0.955971064422311,2.25210753673064,3
0.7013224175223178,1.2737186319577156,0
1.4175023722353184,1.4766718561814787,2
0.33824580155336603,2.3251275037370096,3
1.0867363316492524,1.1131956746092249,0
1.8341020302961302,1.0516022834382421,1
1.0845831454197707,1.451803265462321,1
0.6128672953138488,2.386564990518632,3
1.4467400748607047,1.835548338848822,3
0.10867350388018582,2.24729736081591,2
1.1228619711349423,2.11514255253008,3
0.8331887594248606,1.236775408747362,0
1.7008029048872513,2.1740808151770343,2
1.7249521569111,0.9301325899174673,1
0.29197411639474935,0.8367568317514276,2
0.21260570753681374,1.1566234662259958,0
1.7073463090269294,2.171845064359162,2
1.624485252673459,2.0645747882014516,3
1.495026733181148,0.9431480880193406,0
0.288137676448758,1.4988505744119716,0
1.0045295493447461,1.517173550163133,1
1.0626274666188664,0.8684390376338096,0
0.9499066431142704,1.4512496174953555,1
1.822583808751745,2.1141657492697137,2
0.27163960603450765,1.0412045165401516,1
0.9033905879296955,1.22268192749882,0
0.7521472486489256,1.240047555999991,0
0.16910325074300703,2.4719911923583693,3
1.7525196490948498,0.6467120784445755,0
1.4191000048072762,2.019782072824423,3
1.8380264257388197,0.5977522182915921,0
1.534897826159787,2.30434633792368,2
0.9436841605908028,1.469115117530699,1
1.934515377298881,1.6077869241731242,3
0.19582852377152005,2.2448858158836296,2
1.6529090369190351,1.5337605362020166,3
1.6938731362346393,1.3210591632304725,2
1.745512439936439,2.0171855900076414,3
0.04687638819660367,0.6545905105496281,3
0.5163851728918092,1.8825281626069987,1
1.9801543752558444,1.4881888155951635,3
1.2726457842704482,1.3892724345088991,1
1.4073494809863651,0.6068880648323941,1
0.06431075775518358,1.2860909172496604,0
1.8480404803922519,1.970214746712517,3
1.194180771279761,2.5383928540679563,1
1.509171853577831,1.4595229602832815,2
0.8694721401309198,2.351215893415417,3
1.0190599855205795,1.3254263751900228,1
1.4100703231689262,0.6806901502070246,0
0.9770896615678699,2.1023667919488136,3
0.05759255735308444,0.9457971277408277,2
0.44910372258456044,1.1440314476534863,0
0.6049178542971265,0.6213805058860694,2
0.7057667777453112,1.0883339379272985,0
1.3014870120367426,1.4804066575935124,2
1.217859594498796,1.1467013843727054,1
0.26759852690106034,0.8570028367554405,2
0.3016511273177942,1.5266204605029174,0
1.727890130077339,0.6516369736330421,0
0.2380333489085218,0.834589226289221,2
0.4811307554614197,1.297522134007657,0
1.639069406000947,2.5501993525691584,0
1.493560972846754,1.0686281207391128,1
1.6501076070663314,1.2213037341184974,2
1.3846134236990222,0.8734256645073973,0
0.6435802726092856,2.2301166010654683,3
1.0329916351974613,1.2682050508963445,1
1.4308189821218884,1.0671121951151716,1
1.48238908263936,1.9600691046967904,3
1.5682792299628368,2.50677921508637,0
0.08173801802221736,1.6923486081873504,0
1.2167152201375842,0.506629770545875,2
1.218873388832921,1.12793653025991,1
1.865302716678954,1.9797627855586235,2
1.8525130670854904,1.0210985847884737,1
1.976244799495821,0.9348684455046943,1
0.2964133122986994,0.7041721617577341,2
0.3332457519656289,1.0625212821462369,1
1.1099382503944364,0.9787145218492572,0
1.225110823917197,2.2688417231025597,3
1.2881795047032272,1.2947573112656798,1
1.699316728353746,2.2866839608056457,1
1.485121079388938,2.0975134685617176,3
1.667190149533007,2.3794871663641395,1
1.4887048742142244,2.035837329029921,3
0.8644915108396107,2.1001034512386294,3
1.0498656090141099,1.8792891340594526,3
0.09191626621460847,2.2103735899809394,2
1.2690199924878975,1.7905436274283173,3
1.4880024075786427,1.3209072911332962,2
1.5714537322261222,0.8930354505342488,0
0.859412133499396,2.4460609739047103,2
0.5556826398807175,0.8013524070434357,1
0.21866375978866293,1.497086756251822,0
1.1990380247774592,1.1088895377574342,0
1.759448758751168,0.5715773762032017,1
1.6463650253660902,1.0069130377969198,1
1.3799642411491766,2.2274612834175933,2
1.9986513581183374,2.0233220519926904,2
1.917732528212907,2.1114942412451483,2
1.9847144020963348,2.5273832674259147,0
0.6314530408952064,0.99841724145396,0
1.1368588632773182,1.1857498404160478,1
1.6434131317924323,0.655637040568122,0
0.6337912352631854,1.011598204945558,0
1.6812662418524915,0.6538907349561834,0
0.3376004113602715,1.5406592332906157,0
0.8567580091660543,2.1470694493083426,3
0.2745090837786852,1.054304743490873,1
0.27468052385686015,2.0369160474907297,2
0.06593741514666984,0.9570688516995424,1
0.216029626510567,1.3578329943395528,0
1.4328140777563014,1.9541870624121365,3
1.351523824613023,1.6194473766524684,2
1.652217733961824,1.6803079637192897,3
0.40349890707730296,2.2800359143418283,3
0.9449291873968624,1.0507728190883876,0
1.5066854838058077,1.3990203050604308,2
0.8827564240752754,1.9486530052179767,2
0.510905707101057,2.3495259099027397,3
0.6293795118059702,1.3448115253585873,0
1.4674973523606045,1.677464730397178,3
0.21139981224772275,1.0732243391830512,1
0.1311149077005076,0.7531424416956942,2
1.7093801046009713,1.356392649748735,2
0.7569913786351574,0.673967552577605,2
1.2590213763631355,1.5768969159930777,2
1.828397891238271,1.3508462079890506,2
0.507916657352848,2.4715058218820998,3
1.4048528585020181,0.7611973829343898,0
1.6404890621268926,1.321033722877056,2
0.26304081126325274,0.7295350020264038,2
1.0369506698579305,1.2143344950964,0
0.9655656024849273,1.8231302694055376,2
1.583019244225558,0.7961941322175121,0
1.782837731624383,1.2415851925613834,2
0.8919735276381064,2.0533566795387297,3
0.9837277556981667,2.202568499510054,3
0.35190627829557064,2.4018925319765874,3
1.5846887022054201,2.3363542573237686,1
1.7309201254911453,2.154838876209893,2
0.08888617597636839,2.018738074189359,1
1.8847622038318022,1.4977748794698353,3
1.2905895007498376,2.348225346033181,2
0.8787326646391809,2.3705179600379354,3
0.34871755575208274,1.6638480616909104,0
1.8371107164680935,0.9302304097038143,1
0.802616080866982,2.344553009506444,3
1.493390189678009,1.7609847171874764,3
0.24914981468900144,1.5918315738718585,0
0.4147349690906077,1.500682919045448,0
0.160894898142524,2.275382899415003,2
0.26026141974827266,1.7910127867260675,1
1.9241344531420366,1.8481446409475402,3
1.9192407789992056,1.6527685287605869,3
1.5343010574899165,1.9570811278959173,3
0.7780187253228286,0.7218743147315618,1
0.7892064545410227,1.375070656653509,0
0.8683094097800372,1.0490386896785617,0
1.442802382263395,1.5989354752371063,2
1.3359547668314409,0.8830124653036667,0
1.1463194530562955,0.5971649618971412,2
1.6921707809923443,1.277882357145272,2
0.3842542544978962,1.615501396408553,0
1.0568031280603338,0.8120123702632815,0
0.9360126217443969,1.9721586435828606,3
0.25522498459043463,1.5516233817848344,0
1.4763320612475899,1.661320087231922,3
0.012369604024458747,0.8569658185542357,2
1.4327529254196532,0.7630860310912528,0
0.08195050031167295,2.0720730510645513,1
0.7801040196086888,1.0209282537723992,0
1.2905753314865023,1.5159452342791457,2
1.2393744898270915,2.202779132842406,3
0.9915019929609719,0.9828750502985019,0
1.6836748774899635,1.421899914865626,2
0.5761262445164188,2.0341123990682433,2
1.6838255581749668,0.8547839149172425,0
0.8701715436094357,2.176931184604496,3
1.4309433271731207,2.171166195211524,3
0.24413093145490916,2.221103373275406,2
0.9238308805556061,1.208741018605528,0
1.0348954548167701,2.2223669621978788,3
1.1622323103344108,1.473731616258309,2
0.049889762691560646,1.1554523704899753,1
1.151599028251451,2.007084591359667,3
0.46097734725491346,1.6138918479498758,1
1.372433353464896,1.832999686785963,3
1.1314135501983464,1.6532733125762042,2
0.18517401687341062,2.332319000891798,3
1.6979892423339271,2.2081462450303744,2
0.9747845804900628,2.5011807245319044,2
0.8494805872346467,0.749348469373203,1
1.482919276497152,0.8683351915112661,0
1.8776611955227196,1.3705989091793749,3
0.31808744124077415,2.480864265192425,3
0.9326467526986597,1.5521467082494305,1
1.7831950603614586,2.120327962678605,2
0.6199960143546359,2.0115341887300273,2
0.8617854696047291,1.296934193877681,0
1.225665716132547,1.1415635262424186,1
0.49845201711774867,1.9804142164347431,2
0.11119421369416216,1.868618937180934,1
1.3359844680072823,1.8850549353226678,3
1.8931322311739909,2.563396261018304,0
0.4759338721574362,2.0205037182246297,2
0.5674655053346791,0.6596751195729798,2
0.052975244075240235,0.8423517462527464,2
0.3929273460915419,1.83852726928011,1
0.1790994970708113,2.386500412979631,3
1.7246317646733365,2.4193996406853886,1
1.4930972391919386,1.4106840388182171,2
1.3212326753220234,1.1938304143838505,1
1.4668035708018587,1.7812946472204858,3
0.03279083099887026,0.668884553940257,3
1.6377913105523392,0.736728263235114,0
1.570764548027789,0.571657669110085,1
1.7958397627034128,0.5599446833597156,1
0.4312847773909534,2.362375263394994,3
1.3588514251231205,2.443152319471465,1
0.3937559899799199,1.279329576516326,0
1.045431857974058,1.0809862546698605,0
0.8945475034266592,1.972682533433001,3
0.30140854245959403,0.7704810955277137,2
1.782669265263421,2.3770786764839245,1
0.5738273861548684,1.821624924940566,1
1.9479178835423971,1.057827367153552,2
0.5334198160212327,1.0432064446244769,0
0.5191821106490417,2.5704251655856636,2
0.05230181443293391,1.952378935576957,1
1.9667312967009027,1.2808384830038815,3
0.5651055159250844,1.2086484199496719,0
0.011687497284989856,0.89555846010917,2
0.029420956036153134,2.039232916508306,1
1.4933876802486017,1.6884246216743077,3
1.744337448214524,1.4785519163048564,3
0.19238607857298007,1.308432726439326,0
1.7051539057650726,0.8628890767247952,0
1.3633613639628759,2.1993404905183818,3
1.7493578422374214,0.6417610499876643,0
1.8232557742748514,1.6723506345058983,3
1.6745796212988975,1.068822700572416,1
1.4684618624532073,0.9459349127866066,0
0.711104004672336,0.5549338658464654,3
0.5827932285603967,1.466725274965785,0
1.4919873745369745,0.8471460742359671,0
1.5221841663244675,1.0784296330241836,1
0.1887686235225181,1.5054046596691855,0
1.255319072633649,2.169070870254621,3
0.6635392425506523,2.229561010363365,3
1.1875814710260229,1.322299840245297,1
0.708493652330547,0.9788698714371584,0
1.1278719598960465,1.914773743556352,3
0.16733830911155922,0.5037620464029002,2
1.396597912730855,1.4892886026036767,2
0.3394409963139249,1.429016030158227,0
0.5370206770462826,0.5248476252985121,3
1.2346435613160027,1.2678278012777224,1
1.2842947476475262,2.3718646075028316,2
1.5200550920772706,1.0917076041331715,1
0.17334731777228396,1.7317206266349978,0
0.5129870157933085,1.249631271204617,0
1.6746188409043483,0.5395668825916036,1
1.6980688846310057,2.127331312220118,2
1.0652631175275553,0.8731575572233972,0
1.4163868977380123,2.526801824827422,0
1.3727460264797537,0.8911037498215784,0
0.08046287280001008,0.9795704426872387,1
0.13237577037355863,1.331589025766613,0
0.9651316668851977,2.195303112427718,3
1.0634189841094537,0.6612312760980781,1
1.2260533327759822,2.3339151984721624,2
0.11814454545956066,2.3196129868244233,3
1.8667147159868607,2.5458159971891803,0
1.9040997310948404,2.114316644054817,2
1.7809613226243406,1.200029877221463,2
0.733947467121433,1.9670280716978927,2
1.2960808600242715,1.3915973424881076,2
0.3000679990551469,1.1179383943963876,0
0.2716841700573114,2.5088693082815134,3
0.40626151463317584,1.1212517907607753,0
1.980998271150407,1.1418796254691173,2
0.976590063414829,1.0145032251800723,0
1.4077853328149985,0.9945615640293036,0
0.1576727388577699,0.6599707573253942,3
1.3801492260230568,1.7257508409824303,3
1.7754271091072384,2.3068012320513827,1
0.03057078577703165,0.5535899816348826,3
1.2965727756112126,1.6035767270254595,2
1.8199032226526801,1.8413655084500118,3
0.5207652723061955,0.7338571361694102,2
0.39372101398276715,0.789047727239381,2
0.1314636616881717,2.507188016352585,3
0.8027940451321909,1.3810948650004775,1
1.6152313987146003,2.172812101718142,2
0.09150901639510844,1.229482083404116,0
0.9502093264153031,2.077502207603173,3
1.7330667656192904,2.3905071891019487,1
1.8897713255902404,1.5514455025760256,3
1.6562125202869145,1.4461462653478607,2
0.780377747055879,0.9492314190462137,0
0.23665028101413998,1.363761809313135,0
0.19434304580256878,0.7743339482774912,2
0.4299184424423885,2.2516677758549166,3
1.6651527686803362,1.2730804536645288,2
1.7900631319481874,1.6938070864963268,3
0.7425769518772738,1.6971975924169391,1
1.8960277315830079,1.8230594881295443,3
0.38224328503072846,2.3504240384260418,3
1.003892230325175,1.6937518968394703,2
0.7367033457153334,1.656552921522612,1
0.20035595478377788,0.9878891428439235,1
1.265055478038057,1.2966147662315195,1
1.5212726832423764,0.7523538551603182,0
0.39407698855193973,0.5790612945518725,3
0.8536452498354703,2.598728980925934,1
0.23347450755122057,2.1516890396442747,2
1.298465806938063,2.327741930541818,2
0.20442704695248914,1.5282682718352856,0
1.6669316232035105,1.049840316370811,1
0.9951634563569183,2.077406419601816,3
1.5338432087390148,2.5718256597334115,0
1.923668928807424,1.1455300453697808,2
0.08215081824912818,2.0282706864934696,1
1.0266180932517148,2.27937114342022,3
0.040179201081187665,1.1764510139204698,1
1.5904211177021028,0.846757780311989,0
1.2249908378348688,1.4543120090004131,2
0.5552510330009501,2.43066611376658,3
1.149880086643766,1.2849916539151933,1
0.8591709785534383,1.0477309698322186,0
1.5897487980498397,1.1467784259667444,1
0.8689886020173325,1.8163136547322996,2
0.9154353764042185,2.3308757160625797,3
1.4735149528624414,0.7504363461810877,0
1.2566031247574543,2.0502442623941475,3
0.11496624865493321,0.822641904491259,2
1.2812630149432271,2.4644131844998975,1
0.006219205690910057,0.73725792059628,3
1.3663536822854954,1.1471328139318175,1
0.27596554079121205,1.643699716600727,0
0.9849043319057351,2.183430985819888,3
0.7949793514689156,1.2175971003906163,0
1.8736181496947102,2.0827465639383496,2
0.7965511046684324,1.092391578756809,0
0.36718507079517204,1.466809232193457,0
1.1403956127978745,2.2762245301217385,3
1.9015258758715299,0.8658733442740328,1
1.5303866807725406,0.9885181801912767,1
0.7690622111126026,1.2141540928796979,0
0.3053261411396606,2.427666257687137,3
0.8242096101995715,1.1241755846524706,0
0.24005907849003938,0.8570008654942789,2
1.26480463090761,1.976016683374637,3
1.5460062820307099,2.039590109472913,3
0.34864459141244186,2.568884347113018,2
1.5136792715729004,1.983345222241364,3
1.7042271249003933,1.7391576072042696,3
0.5242573080281798,1.5499169372355113,0
1.5839992246884138,1.8881300920753221,3
0.6047773641286212,0.8112953351067633,1
1.086361059001099,0.7338885110239027,1
1.7886837721315099,1.1182981936849041,2
1.6605429164744183,1.144023336363877,1
0.2213697294763497,0.6619631750066945,3
1.296752620496621,0.8480499112480393,0
1.751040482951059,2.3354450753899494,1
0.9591164408454047,2.1655404278329016,3
1.602269212551278,1.9286370064568883,3
1.2566853452834432,0.9838358504798549,0
1.9506577715068427,1.7087095973888968,3
1.085271648240226,1.7072758313702656,2
1.7433608595468895,1.2771913487837434,2
1.9515010855519266,2.0558677792349105,2
0.053188203953695945,0.6690485616674952,3
0.6517482722481918,1.3490998702035784,0
0.4931737675516985,1.1693783429082694,0
0.878351887231303,1.087367997675012,0
1.8791113820492757,1.6596044279564925,3
0.530650821745464,0.8781863428126404,1
0.41623332717940187,2.0522844531797535,2
0.20331658122781704,1.1249608958420505,1
1.1725466651788117,2.116056539429778,3
0.16886644737789802,0.8991656394516325,2
1.4810048063059795,0.8044957177071487,0
1.6752767849920418,1.1183498164393622,1
0.21131093124925648,1.0260410226009928,1
1.7213437957190754,1.827406046285489,3
1.7988040939863055,2.5527724945365597,0
0.8828777575207578,1.1633958178375525,0
1.2665485144013098,2.5208013697526757,1
1.414283206102131,0.6542043406801837,1
0.1724001434298581,1.5313728217455598,0
1.8814465868067927,1.9724040615921647,2
0.691084348778485,2.04351187878808,2
0.873816583983815,0.8253935272501318,1
1.2361868502268645,1.5916922606145112,2
1.944772377191778,0.9221357398688343,1
1.8525750648519175,1.375934449672073,3
0.0762348419114367,1.5483672063724976,0
1.8171078789731459,0.706013814582782,0
1.5848499917754073,0.6261868894974034,0
1.9047775747203508,1.6076922245575207,3
0.3930532396204911,0.9721154303904584,1
1.022499581235499,2.1633282054921614,3
1.1581864065002005,1.8965244044825356,3
0.3856280211681289,2.115150178387988,2
1.5665546564654897,1.8687643872619488,3
1.4649908473084667,2.2793623606314535,2
1.6997505212453152,1.2746809950434796,2
1.1888095206799223,2.3512675091198245,2
1.826459185630635,2.59574226274877,0
0.4680485992341077,0.5771086515631862,3
0.2774174174280055,1.035315690431272,1
1.407162919508667,0.8609545142680672,0
1.5512624267278572,2.186400835911907,2
0.01818358464758285,2.5086945026140066,3
1.6794485072116412,2.075020727233497,2
1.9797836082132572,2.0363488685385787,2
0.758220311821743,2.5875343143337237,1
0.30252948893328946,0.65731287864736,3
1.966237704409352,1.6918562826138235,3
0.891782410646891,0.9992475497063829,0
1.6972340227618117,1.4942945718290968,3
1.1140085379478937,2.2026991691375315,3
1.1736634862571895,1.3733751427852323,1
0.18506600585265076,1.4703287909935234,0
0.8378505061549375,0.8893242865389449,0
1.909305305283444,0.9087757604409874,1
0.056829762479592594,1.2133095669852212,1
1.9531391967722964,0.5872845925394743,0
1.0277843294494855,1.669153346140311,2
1.9198751252801218,1.7475146094924012,3
1.2837730812463808,2.1267538412946294,3
0.8024981687794284,0.5502813290554817,3
0.022612463286767692,2.147897596976464,1
0.22377523162120316,1.7395586052634737,0
1.8806548125264206,2.1586523318730757,2
1.6558057842588363,2.5639270244584793,0
1.7777593997862293,1.1514748264177541,2
1.4237426361458294,1.5099887191239305,2
1.8365972792039278,1.2760391010041146,2
0.13422724498086147,1.8855727153918318,1
0.7853063683392747,2.3268286503436197,3
0.49713195199121274,1.2489887111235487,0
0.1399781558801938,2.323221698192769,3
0.07192398538170419,1.3276490085871104,0
1.8539789530449882,1.9448684226950803,3
1.3611184195545651,2.0801572703583076,3
1.84076691641949,1.9046535046225035,3
0.290476009037808,0.6136845900348132,3
1.4546214255615826,2.002546455638705,3
1.5829104379726278,1.8067481217142636,3
0.6157197106889976,2.523198753347251,2
1.037602258427481,0.9243277206605839,0
1.9921898153883713,2.142441064346776,2
1.1206380302197505,2.025783315221759,3
1.254731343443118,1.070052679395017,0
0.0750754050921163,2.5653263103787975,3
1.0738782916886844,2.074791170914974,3
1.008958140456506,1.414805737203317,1
0.3467217883820759,0.7944977966480588,2
0.07409727954403555,2.5529587166350085,3
1.9051678698823238,1.2050829392041327,2
1.4229731269741928,1.8653377566292182,3
0.8582122714251319,2.5095797258426673,2
0.616295927895699,0.9844646725379773,0
1.853765604510818,1.1692373550028423,2
1.2683795476023485,0.690580528528766,1
1.7411163889522623,1.9819924608007224,3
0.6422951339619496,2.2078147046687215,3
1.2627803477600024,2.0925223689248877,3
0.7153870158901909,2.535112676550307,2
1.7660393154913738,2.359328902492405,1
0.6029349178754044,1.4000767794466187,0
0.33983942573807147,1.9781316460550928,1
0.013590081609145432,1.3704714893364887,0
0.9591146028443795,2.0408312579284282,3
1.0564382967128032,1.6176452177116285,2
1.4149502362329396,0.8150988090530672,0
0.24664024714116595,2.2512592175997836,2
0.7055287255351756,1.577975931915174,1
1.18812497556153,2.172687635698508,3
0.720388731274934,0.9478737102275571,0
1.2437700450974316,1.5822042555244917,2
1.2038107953509563,2.0392232813551754,3
0.350149221409509,0.5491813143332062,3
1.6996456564789337,1.8279923910458629,3
1.7756910898674363,1.2383461026972622,2
0.6864227769355113,1.7195303838670233,1
0.2891506773541681,1.328669752588108,0
1.3462500110840392,0.8472029012492552,0
1.0164161515080363,0.534698185517563,3
0.6141248546748306,0.9489732132551104,0
0.766808591808809,1.9996136465799774,2
1.285723035564014,1.9184568966163607,3
1.8564324374316312,2.17959426487882,2
0.9055281855350688,0.8245136909868738,0
1.9890732986965258,1.1551051935181658,2
1.684905012810125,2.3699337550599537,1
1.4154638161586393,1.1541711301846624,1
0.014830955502893373,1.9854225467931566,1
1.1981294082038259,1.2821133455889795,1
0.04400791094017986,1.5778673077043917,0
0.16425666405226558,2.511223867705943,3
1.233195238316025,2.2910019277107265,2
1.9189458006113609,0.8705094179114492,1
1.5091280105570042,2.472919146844677,1
1.2868024885207747,2.2251018611886524,3
1.0515402872416164,1.4422545463765823,1
0.9310655813900215,0.5571901632146875,2
0.3520587828823982,1.066811817728067,0
0.3408340291780958,1.4692796753163302,0
1.9122948022096211,1.4044839400958902,3
1.833457772385842,1.7328745027146601,3
1.4641720398837574,1.4797781252308737,2
1.5600700479150678,0.6784694919260367,0
1.7024736310253004,1.2868958033768183,2
1.993672303430872,2.4859624156370947,0
0.9696556905854796,1.3334516307777602,1
0.36497576157728284,1.312967896380444,0
1.1912583988254082,2.0765051265376346,3
0.822036258324558,1.928847480442138,2
1.2763770577503308,1.2346541403129279,1
1.457017261146661,2.201688929906946,2
1.8438171808661705,1.6672025779200637,3
0.7258347858204657,1.4201652942975258,0
1.9519490708283853,2.265139388933866,1
1.3574476204815167,0.9830798757880799,0
0.15116789464439861,0.9813011735772097,1
0.036982332985747046,2.595247347979543,2
0.5560838063904632,2.1814895723136605,3
1.7576196065698573,2.486685728517675,0
1.3252142516718883,2.1884597291714547,3
0.33502065185951757,0.9368867450654472,1
0.286985645442283,0.513637362331515,3
0.5165457097467023,1.5526841488915533,0
1.91946880892286,1.986396938394311,2
0.1610763935143389,0.7033205485734387,3
1.7790488476754889,0.559378892973268,1
1.6887843438881964,0.5668456539147266,1
0.06786746236445174,0.9398172983882054,2
1.9360046309886285,2.259380074522133,1
1.1080620888636652,1.7438665338816566,2
0.5305310758088508,2.5538913936387573,2
1.1286088645802206,2.4987998580441335,1
1.537606486138592,2.177351289484932,2
1.4179322314428626,1.457631154392378,2
1.9520715842846685,2.2487172454886606,1
0.136001981835834,1.794256362661917,0
1.1121094860584864,1.3007217408624965,1
1.879910097776286,1.1327034734010732,2
0.7644889494398972,1.5537328503371177,1
1.1227113374742357,2.4468060813421757,2
1.228390305026723,2.2705591740331306,3
0.46119218733549605,2.2223546039204742,3
0.9166472266235077,0.7182383314058369,1
0.9727197181824585,1.8067304175150452,2
0.09559213585145354,1.818849674062813,0
0.2692121869977786,1.9413578890702539,1
0.5881768345669152,0.5664211512795685,3
0.753847782371657,1.4854951588061651,1
0.26490185419430445,1.5361394678590352,0
1.6870370063641167,0.5882570860628775,1
1.2795131286119248,1.1828417033665155,1
1.9805995613806184,1.412411118138916,3
0.3357552165252755,0.9569150518555949,1
0.17554282042884517,2.0143014603064855,1
1.5609817168246876,2.0092200586126703,3
0.7699440818678513,1.6103139731129175,1
1.5004165716341689,0.8918716216930647,0
0.6361578503752512,1.0975162659407016,0
1.8649997409636778,0.9264102474482914,1
0.9173427369313447,2.424013327831176,2
1.6252518702257812,2.5437607646067315,0
1.8392717466257367,0.7820912450467098,0
1.210390632572579,0.7806612230993524,0
0.8903779189871335,1.5987085070781135,1
0.8260847738245494,2.050300847787928,3
0.627156185532338,1.2265582212693822,0
0.4128581107477536,2.42790673656637,3
1.3193944474991453,1.8375315400358279,3
0.8556062928848727,2.561354325936578,1
1.452999700361149,1.242117247679083,1
1.9318862777765662,0.8634088057621079,1
0.8038860031104009,1.9361593515343651,2
1.3975312168558391,0.6133931718873903,1
0.9349793089379301,1.0529778711407802,0
0.6250213406973848,0.7106600934585958,2
0.6192708036929537,1.8609243326798421,2
0.2648522060606202,1.028381493962444,1
1.208091645753048,1.6504132552866757,2
0.5741144236464422,1.814768759230769,1
0.36230486340000656,1.8369223961060333,1
0.7277089703017916,1.443307644117323,1
0.6704332555858445,1.1223661215477438,0
1.947204461433582,2.108897958347904,2
0.2517272101539678,1.7738236126398013,1
1.7753774214730265,2.539372346020484,0
0.789082693813087,1.249923733639197,0
1.0255020834584587,2.4292859075362756,2
0.3942157066409646,0.823970607442593,1
1.1012595364946491,2.1802647985999712,3
1.8932685882970746,1.309043626163025,2
0.08578849141541589,2.0823122321442935,1
1.3153509996684074,1.144341317778446,1
0.37927456553842154,1.1814114841629961,0
0.33281315454898897,2.4828273554662887,3
0.9296390714735041,0.7511843733912742,1
1.1371007692535975,2.5636533797770826,1
0.7792787813515405,1.4407751253638503,1
1.0287464487643936,2.525086011525868,1
1.9741813608590655,0.8408573448102454,1
1.499843788462085,1.9228078632001404,3
1.8686347412555733,2.0937470696502425,2
0.3852226903032985,2.3591086609691425,3
0.004980288599126359,1.3008710499266605,0
0.017961051837410924,1.043027426504389,1
1.9798019182288489,2.4120255312357015,0
1.3220246353930833,1.0611129573950173,0
1.8662724596327327,0.8894205034957282,1
1.4918273212119335,2.0787249200632565,3
0.2879928965096421,2.136672193291629,2
0.9307581340059141,2.131281113050134,3
1.7970112426059723,2.021216796542191,2
0.18839926862853384,0.5120551182168819,3
1.126563033319816,0.5903314177837257,2
1.4612068500020576,1.027111347396516,1
1.025493878386273,1.9471220729557672,3
0.05567093052217875,2.229543273751403,2
1.2327378692267166,2.4429058638219328,1
1.7803049099913941,2.1249459012215883,2
